CASE_J03	CASE_J09	CASE_J12	CASE_J13	CA_J06	CA_J08	CA_J11	CA_J18	CON_J02	CON_J05	CON_J10	SE_J01	SE_J04	SE_J07
MSTRG.16157	34	69	34	65	32	43	44	59	28	41	50	40	45	42
MSTRG.16156	14	43	24	67	18	22	16	64	22	26	33	61	47	32
MSTRG.16151	17	27	23	20	13	10	11	20	14	16	14	24	95	24
MSTRG.16150	130	145	122	124	132	62	89	141	152	148	126	144	103	105
MSTRG.16153	182	257	96	119	121	95	99	139	183	134	87	145	89	158
MSTRG.27832	542	1118	856	1153	259	471	425	745	789	647	841	1093	1085	522
MSTRG.17874	413	723	565	689	316	329	387	443	605	534	600	511	519	788
MSTRG.27255	7290	10605	6714	13385	4603	6559	7027	12208	8817	9079	11991	11090	11090	7676
MSTRG.16159	7	9	6	20	2	6	8	11	10	5	5	7	7	4
MSTRG.16158	92	169	116	132	126	126	143	163	158	193	156	117	75	173
MSTRG.27834	9	8	12	5	6	12	4	7	7	7	9	12	2	6
MSTRG.18193	874	5568	1006	1469	910	513	1859	2160	899	1854	2861	506	5620	665
MSTRG.2068	269	341	260	323	229	196	227	341	257	288	329	331	215	294
MSTRG.37787	443	680	439	587	391	400	526	699	646	812	880	607	595	661
MSTRG.37781	680	1056	645	979	322	448	535	939	694	813	951	978	822	542
MSTRG.37783	468	447	459	728	378	355	374	503	723	743	844	575	455	729
MSTRG.37782	2	9	9	23	4	5	3	7	7	12	3	16	6	7
MSTRG.18098	7	10	15	26	13	5	10	15	18	10	7	8	12	7
MSTRG.34011	329	471	495	461	302	241	297	443	436	295	320	516	369	574
MSTRG.21324|LOC111134293	6	5	8	17	0	5	6	18	0	25	49	13	6	0
gene39147|LOC111116616	0	0	0	0	2	0	0	6	0	5	11	0	24	0
MSTRG.35328	3168	5792	3057	6952	1452	2404	3428	7099	3346	3295	5703	5493	6224	2158
MSTRG.36267|LOC111110075	8	0	0	0	0	26	0	0	0	0	2	0	0	87
MSTRG.5267	48	70	80	80	69	68	46	105	134	1012	6425	106	78	121
MSTRG.5260	3937	5422	4486	5750	3130	2866	3245	5249	4449	4954	5305	5676	4698	4946
MSTRG.33734|LOC111104730	10	0	10	12	6	4	11	22	11	19	11	8	5	9
MSTRG.5263	157	255	196	273	163	173	106	195	304	166	179	228	163	316
MSTRG.4435	13	10	9	15	2	4	5	9	11	25	28	13	19	0
MSTRG.25571	315	473	359	516	317	404	294	433	532	473	389	498	400	601
MSTRG.25570	1270	1322	1021	1359	1374	1227	1006	835	2295	1463	1320	1293	405	2804
MSTRG.10723	24	118	45	114	22	43	33	85	67	64	86	84	98	39
MSTRG.37251	12	6	6	17	3	20	12	14	14	0	19	29	29	4
MSTRG.37250	10	10	18	22	0	0	0	16	7	11	0	0	26	0
MSTRG.25579	178	207	196	209	146	91	141	177	144	111	124	179	196	159
MSTRG.37259	14	25	10	24	5	16	7	37	8	8	15	18	20	14
MSTRG.37258	44	35	36	49	17	34	41	44	45	45	40	63	72	12
MSTRG.29404	173	177	122	192	183	131	105	162	115	182	123	226	185	186
MSTRG.29407	63	37	40	29	32	37	28	52	55	56	48	37	34	71
MSTRG.29406	44	51	35	64	49	39	51	53	41	55	29	48	49	33
MSTRG.29402	53	98	55	112	76	51	57	79	110	105	93	115	85	71
MSTRG.29778	911	1108	949	1315	567	613	744	1313	829	1027	1151	1167	921	792
MSTRG.37437|LOC111109822	0	0	6	5	0	6	4	4	0	0	0	0	3	8
MSTRG.2122	946	1136	817	1043	683	480	565	839	818	793	763	995	732	1026
MSTRG.29956	36	44	42	60	12	18	20	56	27	36	46	50	59	20
MSTRG.40377|LOC111113904	0	17	0	0	0	0	0	0	10	0	0	0	0	10
MSTRG.6179|LOC111120947	0	0	4	0	10	0	0	10	0	13	9	0	0	0
MSTRG.31633	64	74	57	90	72	66	62	48	87	52	44	74	50	85
MSTRG.20116|LOC111130337	22	11	8	6	4	4	23	5	18	4	6	6	4	4
MSTRG.2126	121	259	147	179	62	46	117	203	127	181	301	90	300	151
gene20545|LOC111136715	10	25	15	35	15	22	13	19	25	19	25	32	8	25
MSTRG.948	1616	2846	2105	2557	1644	1525	1565	2172	2629	2153	2364	2110	1867	2414
MSTRG.6699|LOC111120962	18	23	7	16	3	11	4	52	13	0	0	18	12	0
MSTRG.11316	709	1079	790	1040	509	457	494	976	715	701	671	1089	857	685
MSTRG.11315	189	167	148	260	115	131	94	134	156	189	160	153	131	235
MSTRG.11312	267	293	227	311	214	220	219	309	272	269	282	275	241	276
MSTRG.11313	52	46	41	37	44	35	48	42	60	35	34	26	27	59
MSTRG.11310	275	390	370	460	226	178	282	405	290	331	360	410	354	366
MSTRG.22715	37	122	61	172	17	46	45	122	77	157	291	101	178	94
MSTRG.22717	1025	1733	1304	1449	808	782	1057	1399	1317	1960	2526	1545	1937	1608
MSTRG.18033|LOC111131437	3	11	6	5	10	10	3	18	31	35	11	18	4	21
MSTRG.26000	64	53	9	65	65	33	31	51	106	65	20	34	29	80
MSTRG.26001	170	258	241	344	199	201	214	283	217	217	282	286	239	214
MSTRG.26004	16	19	25	24	12	18	13	20	26	36	15	31	14	23
MSTRG.26005	958	1660	1256	1374	894	986	924	962	1624	1106	808	1009	739	1600
MSTRG.26006	496	217	459	405	388	106	164	326	212	116	256	368	260	436
MSTRG.26007	970	1776	1087	1490	647	817	987	1446	1140	1330	1483	1435	1553	947
MSTRG.26009	834	1193	944	1035	752	532	706	940	979	934	923	991	735	1069
MSTRG.4246|LOC111119071	3	2	5	9	3	4	3	23	10	0	0	3	0	6
MSTRG.26262|LOC111134311	0	0	0	10	0	16	0	1	0	0	16	1	0	0
MSTRG.22264	31	37	0	26	10	16	48	58	35	56	48	31	131	12
MSTRG.23113	72	118	83	86	49	95	85	144	82	85	110	166	113	94
MSTRG.13096|LOC111123500	47	153	111	202	39	122	126	195	57	111	159	141	126	248
MSTRG.37830	90	167	137	172	87	89	69	157	118	149	185	165	122	162
MSTRG.5928	665	894	653	1003	439	519	552	783	736	744	830	824	660	809
MSTRG.35745	135	237	120	184	130	106	109	157	165	156	131	176	153	212
MSTRG.21471|LOC111134180	8	12	0	9	9	0	2	4	4	12	0	0	13	0
MSTRG.14692|LOC111125198	46	4	15	36	3	39	7	72	30	34	23	49	14	29
MSTRG.16304	38	38	42	42	20	37	29	44	27	47	26	66	40	42
MSTRG.32632	23960	27596	22619	26455	23455	20305	18054	20949	29868	30289	28349	25202	15895	37832
MSTRG.30326	40	29	37	29	46	28	40	33	42	64	70	37	33	47
MSTRG.39896	37	28	29	40	29	24	22	38	27	34	32	38	21	35
MSTRG.32631	153	192	161	234	149	123	114	151	204	150	88	149	51	183
MSTRG.24718	2159	3196	2651	3217	2064	1936	2067	2205	3273	2942	2942	2335	2125	4207
MSTRG.24712	194	266	229	245	157	196	185	125	303	172	168	257	194	349
MSTRG.24363|LOC111133364	9	0	12	13	0	14	0	2	0	11	0	0	14	5
MSTRG.31672|LOC111102291	7	12	3	1	13	0	0	0	12	0	0	21	81	4
MSTRG.10447	202	341	116	366	142	154	194	355	292	187	261	330	313	197
MSTRG.10446	26	31	8	32	16	13	19	36	15	33	25	30	24	24
MSTRG.10443	5722	9291	5996	10081	3379	4695	5680	8776	7009	5987	8023	7725	8012	5504
MSTRG.10449	3375	4446	3098	4407	2747	2535	2594	3462	4222	3786	4192	3810	3113	4414
MSTRG.20876	401	576	491	627	340	367	336	489	478	647	849	561	570	696
MSTRG.20875	343	373	340	588	280	322	308	441	487	329	356	475	270	573
MSTRG.20874	778	1167	969	1013	569	501	600	695	695	741	714	981	702	1083
MSTRG.27068	11	19	13	23	7	23	12	26	12	24	12	9	13	17
MSTRG.4386	392	537	437	544	350	349	290	348	446	486	343	426	277	686
MSTRG.15548	635	2512	861	1067	966	737	1069	1418	946	747	769	270	842	347
MSTRG.15547	2	4	5	0	4	4	2	5	17	3	17	2	9	6
MSTRG.27060	12	23	23	0	8	11	3	9	10	9	8	10	14	17
MSTRG.9565|LOC111120386	15	0	0	10	18	0	9	23	0	0	0	32	0	8
MSTRG.15544	10050	18448	11439	19943	5757	7244	11319	17544	13026	12576	21799	16134	18653	11048
MSTRG.27065	4833	5393	4727	5221	3857	3034	3594	4639	5187	4768	4585	5484	3821	5831
MSTRG.4389	200	190	212	178	184	125	161	141	226	161	121	142	97	339
MSTRG.41968	6224	7810	5899	8597	4520	4415	5431	7640	6845	7734	8918	7739	7004	7139
MSTRG.41964	285	467	399	434	231	209	255	294	366	234	315	332	186	413
MSTRG.41965	8	27	27	29	13	8	20	18	6	24	52	35	11	17
MSTRG.17558|LOC111128276	2	3	2	3	2	0	1	14	6	32	2	5	3	14
MSTRG.41960	0	0	4	18	8	8	5	10	0	22	0	4	0	0
MSTRG.41962	582	755	846	964	568	488	636	607	1080	564	654	676	398	1224
MSTRG.17940	637	1357	880	1342	531	541	674	1207	858	764	994	1074	1055	752
MSTRG.17942	2002	3057	2018	3018	1464	1969	1614	2400	2710	1885	1829	2722	1778	2260
MSTRG.17945	1424	2273	1779	2265	832	1017	1228	2041	1421	1408	1877	2002	2220	1650
MSTRG.17946	302	506	432	492	284	263	398	446	507	512	752	379	597	613
MSTRG.17948	981	1305	1176	1337	795	818	844	1025	1349	1014	1172	955	615	1585
MSTRG.41846	179	228	174	199	183	149	133	127	224	224	256	207	175	280
MSTRG.2186|LOC111099732	0	0	3	4	10	3	5	0	7	11	0	3	0	2
MSTRG.2597	3	21	15	16	16	7	18	12	23	10	15	19	11	20
MSTRG.17083|LOC111130469	15	30	58	97	25	34	21	80	52	69	49	49	35	96
MSTRG.18610	5761	7945	7220	9122	4619	5647	4690	6621	8268	7604	7010	8075	6689	8807
MSTRG.18138|LOC111129928	5	2	0	31	12	32	0	10	0	0	24	11	9	37
MSTRG.10997	2295	3786	3088	3803	2109	2110	2249	3018	3498	3540	3384	3365	2873	3785
MSTRG.10996	16	12	9	9	14	0	8	10	11	17	4	2	3	23
MSTRG.10993	45	81	43	70	52	24	42	70	67	58	77	60	53	52
MSTRG.31980	9	31	11	39	9	4	15	17	11	32	40	13	24	16
MSTRG.33038	364	496	405	492	330	332	346	478	578	453	433	448	373	492
MSTRG.33033	49	68	53	54	86	67	63	50	123	79	46	54	27	100
MSTRG.26822	1061	1606	1114	1344	790	838	1035	1635	1313	1538	1576	1416	1478	1228
MSTRG.26820	2101	3258	2264	3046	1884	1680	2142	2666	2599	3725	4012	2411	2703	3543
MSTRG.26827	245	339	257	338	150	190	209	353	322	296	311	265	294	359
MSTRG.26824	460	756	565	778	425	424	447	565	741	589	646	629	502	918
MSTRG.3308|LOC111102309	3	9	3	22	4	2	4	15	4	4	7	20	3	7
MSTRG.37973|LOC111108624	35	38	5	16	13	22	30	30	16	16	40	13	18	11
MSTRG.979	5	11	4	3	19	10	8	18	8	9	5	6	6	9
MSTRG.12593	21	22	21	33	17	19	16	12	36	15	20	19	4	40
MSTRG.12592	1949	2128	1546	2006	1564	1456	1341	1567	2155	1946	1701	2093	1259	2649
MSTRG.12595	1005	1865	1435	2032	644	811	1137	2449	948	1996	3333	1577	2146	1131
MSTRG.12597	1094	2016	1438	1955	1074	974	1173	1545	1560	1652	1681	1907	1750	1615
MSTRG.1955	69313	84385	86291	100289	77571	62086	63115	68348	109752	53418	54583	86620	28031	177379
MSTRG.1953	109154	125237	120606	149606	118542	101792	93924	102014	152282	85000	78319	142463	41515	242072
MSTRG.1950	60	40	66	19	55	53	33	46	73	34	59	26	32	52
MSTRG.38771	10	6	1	4	28	16	15	6	20	6	12	6	2	17
MSTRG.38772	14	7	2	5	36	28	22	11	28	5	17	10	4	29
MSTRG.38774	23	29	18	57	19	22	51	59	29	31	39	72	47	12
MSTRG.38776	35	66	27	85	9	28	32	64	34	74	141	74	95	22
MSTRG.38778	1666	1943	1760	2257	1375	1458	1234	1795	2211	1931	2023	2130	1626	2397
MSTRG.22681|LOC111132890	33	21	17	2	28	23	19	6	34	18	25	26	0	82
MSTRG.33784	16	7	7	13	12	0	4	11	20	0	36	4	9	23
MSTRG.33788	765	955	700	1206	482	545	679	879	867	682	847	952	799	827
MSTRG.40778	37	45	41	42	35	49	23	52	38	18	43	57	44	34
MSTRG.40773	660	887	827	920	586	478	644	787	740	780	894	787	645	1040
MSTRG.40770	166	235	167	184	127	72	97	137	184	131	119	125	96	147
MSTRG.6156|LOC111118767	25	70	36	64	20	2	9	12	12	8	25	12	13	8
MSTRG.40775	6	41	40	25	44	13	10	7	54	45	31	10	3	83
MSTRG.18615	120	212	216	230	170	133	126	170	280	258	143	163	83	249
MSTRG.16390|LOC111128060	485	158	136	183	49	381	222	13	223	70	130	24	95	460
MSTRG.15092	8	4	13	23	3	5	5	10	14	7	12	14	13	21
MSTRG.16783|LOC111129939	2	0	0	6	0	8	0	4	0	5	0	0	6	11
MSTRG.30734	7	31	9	18	14	11	20	18	27	33	23	23	6	23
MSTRG.19102	697	1111	843	1164	563	682	645	964	1108	806	1024	1079	917	995
MSTRG.19101	4771	7483	4814	9228	2683	3783	4550	8406	5452	6676	10383	7350	9913	4318
MSTRG.19106	376	424	304	523	165	241	322	526	272	495	743	348	509	280
MSTRG.32788	4100	5943	4369	7401	2244	3000	4180	7236	4647	6143	8096	7462	7422	3647
MSTRG.15098	227	152	201	280	158	139	122	138	166	95	88	154	52	249
MSTRG.32786	181	252	195	251	207	197	183	174	315	221	221	231	251	264
MSTRG.32787	413	471	345	448	277	216	294	382	417	244	284	410	297	334
MSTRG.32784	82	95	58	102	66	60	81	80	90	79	75	79	72	128
MSTRG.32785	939	1201	968	1142	802	855	758	820	1336	919	841	985	798	1547
MSTRG.32782	141	226	115	209	116	79	112	189	192	131	160	132	111	151
MSTRG.18856	302	469	341	345	321	281	276	285	484	346	402	326	281	550
MSTRG.4148|LOC111135555	12	0	0	0	0	4	3	4	3	6	2	4	3	11
MSTRG.18850	444	625	520	574	381	307	361	484	482	429	357	653	450	542
MSTRG.5776|LOC111121421	6	0	0	5	2	10	0	4	5	5	4	11	0	7
MSTRG.18858	22109	31555	28045	30969	19297	18405	19483	26183	28627	28091	28695	26529	20785	32733
MSTRG.18859	13	48	15	51	20	18	12	16	40	16	13	18	13	33
MSTRG.8143	4260	5236	4772	5362	4227	3263	3280	3835	6114	5047	5203	4645	2985	7397
MSTRG.8140	625	661	623	693	494	477	462	714	687	828	715	656	676	762
MSTRG.8146	578	850	1062	968	525	595	478	853	881	963	556	765	560	1244
MSTRG.8147	4025	6637	4582	6028	3012	2869	3643	5417	5045	5425	6399	6546	7029	4787
MSTRG.8144	1517	1644	1247	1807	1216	1121	1011	1553	1770	1647	1580	1805	1527	1792
MSTRG.12734|LOC111126707	36	26	38	28	54	87	22	24	81	67	15	57	8	137
MSTRG.23705	8	5	20	6	4	9	9	12	15	10	16	7	7	22
MSTRG.9817	1471	2620	1916	2340	1137	1219	1557	2125	1953	2182	2886	1749	2335	1952
MSTRG.4823	200	232	232	304	144	229	210	203	327	326	253	136	114	415
MSTRG.4822	5316	6331	5157	7312	5320	4468	5033	5434	8077	6153	7508	5260	4194	9260
MSTRG.9813	6308	11814	6561	10858	4078	4181	7035	11572	6520	9112	15096	8214	12600	5357
MSTRG.4826	6	10	10	9	6	8	0	7	8	29	9	0	0	20
MSTRG.4829	16	22	31	26	16	15	23	18	25	11	21	25	9	26
MSTRG.4828	78	57	106	68	91	51	64	58	77	79	62	76	42	74
MSTRG.41373	7	9	5	11	10	6	12	13	7	12	7	7	5	5
MSTRG.9818	431	548	455	531	437	356	269	413	614	396	366	498	253	605
MSTRG.2791	10	36	19	19	12	5	4	2	33	32	25	24	10	47
MSTRG.42608	987	1930	1168	2458	573	771	1234	2349	1148	1911	3101	1717	3182	821
MSTRG.2798	72	94	70	89	75	66	73	75	87	118	70	102	71	110
MSTRG.42606	158	217	193	276	122	131	155	247	203	271	230	252	193	137
MSTRG.42607	168	190	192	185	142	147	139	124	171	122	134	129	46	191
MSTRG.42600	76	199	139	144	83	73	59	86	89	143	164	85	56	140
MSTRG.42602	1387	2016	1399	2027	1035	1120	1176	1878	1609	1472	1658	1637	1237	1719
MSTRG.3446	294	395	351	387	220	265	179	324	358	338	380	251	145	375
MSTRG.43952	2432	3249	2528	2920	2225	2081	2222	2505	3191	2570	2564	2416	2025	3718
MSTRG.8496	427	524	529	460	338	326	343	379	620	428	289	502	235	607
MSTRG.8345|LOC111120085	0	7	0	0	4	5	0	0	9	0	22	0	0	6
MSTRG.43957	17	30	29	17	15	30	11	18	16	21	15	32	25	27
MSTRG.8492	1229	1502	1242	1488	1157	1076	888	971	1902	1099	809	1472	860	2164
MSTRG.8493	1	12	2	2	11	0	2	12	1	0	1	15	0	2
MSTRG.8498	2432	4910	3267	4155	2182	2213	2907	5071	3602	4515	5119	3559	3452	3250
MSTRG.8499	12	3	6	7	4	1	6	9	3	10	13	0	1	5
MSTRG.3448	2	0	20	6	10	2	7	11	0	9	3	4	5	4
MSTRG.3449	205	303	294	339	233	234	259	288	274	419	351	421	293	475
MSTRG.4799	458	509	505	553	333	306	353	512	452	446	591	471	351	446
MSTRG.4798	1221	2772	2522	2998	1115	1350	1958	2729	1891	2295	2755	1478	1168	2457
MSTRG.4795	205	573	484	145	748	85	713	413	1047	931	277	1001	560	1393
MSTRG.13910|LOC111123192	2	0	8	8	0	0	0	8	14	0	0	9	0	0
MSTRG.17911|LOC111131751	8	12	8	22	3	3	8	17	10	29	7	21	5	33
MSTRG.15041|LOC111124360	5	4	6	9	3	7	2	9	17	11	5	9	6	9
MSTRG.5131	62	121	79	84	63	44	63	74	66	99	101	82	71	74
MSTRG.19462|LOC111128950	26	33	19	48	38	59	17	33	55	28	19	37	14	46
MSTRG.39554|LOC111115388	13	9	7	14	8	20	3	9	40	12	9	9	1	59
MSTRG.42391	94	111	93	153	92	77	80	125	103	138	139	127	120	115
MSTRG.17872	1034	1611	1408	1468	773	569	1036	1244	893	1172	1453	1865	1604	1047
MSTRG.29566|LOC111100822	7	18	0	11	0	0	0	0	5	0	0	0	0	0
MSTRG.2984|LOC111122121	24	9	7	10	12	34	10	8	25	19	14	23	8	52
MSTRG.3746|LOC111132891	1	1	0	6	1	1	5	5	3	1	2	7	10	2
MSTRG.40269|LOC111113195	10	12	18	16	7	17	10	11	6	10	41	5	18	28
MSTRG.15556	1417	2572	2083	2781	1410	1585	1713	2514	2113	2008	2079	2251	1782	2118
MSTRG.37446|LOC111106006	205	222	165	244	27	17	22	47	18	44	53	151	192	116
MSTRG.9739|LOC111121573	16	13	17	29	12	53	3	18	85	19	12	72	12	84
gene27326|LOC111105041	0	0	7	5	0	0	0	2	0	5	0	7	0	7
MSTRG.3226	382	535	366	529	301	315	239	425	370	412	345	497	533	540
MSTRG.17915|LOC111129833	1	1	2	6	10	5	11	2	6	12	0	8	0	5
MSTRG.9362	1006	1222	1215	1539	711	700	738	1231	920	1066	1003	1452	1392	1011
MSTRG.6726	6	7	6	22	4	0	11	22	8	9	23	9	22	38
MSTRG.21004	102	106	153	157	118	103	78	94	125	86	98	122	61	203
MSTRG.21132|LOC111137683	22	4	3	22	2	15	3	5	18	10	14	14	7	19
MSTRG.21007	1300	1703	1416	1689	990	1034	1018	1501	1596	1449	1524	1735	1713	1660
MSTRG.3177	75	108	69	98	83	51	101	101	130	102	79	80	57	136
MSTRG.30547	1877	2686	2190	2901	1486	1387	1849	2898	2437	2322	2542	2899	2614	2322
MSTRG.30544	205	358	184	416	57	170	242	379	160	218	418	378	539	98
MSTRG.30545	204	343	281	401	203	169	227	281	176	332	297	308	332	225
MSTRG.30540	4	13	0	17	7	6	7	3	6	26	0	6	0	12
MSTRG.30583	52	67	51	45	62	38	46	65	40	82	66	68	66	79
MSTRG.13878|LOC111125986	19	13	22	34	31	13	12	16	43	7	22	14	10	31
MSTRG.30580	6	11	9	7	11	6	14	24	16	26	61	7	28	3
MSTRG.34437	13	24	9	24	20	9	25	45	31	33	31	17	10	7
MSTRG.34432	105	188	134	109	97	67	59	107	123	83	80	100	32	121
MSTRG.34430	18	3	9	0	26	4	6	10	14	11	16	4	6	10
MSTRG.34438	27	33	32	45	34	12	31	34	68	63	99	44	65	23
gene18987|LOC111132316	6	10	3	10	5	3	5	12	4	6	5	3	3	3
MSTRG.24469	4244	5780	5438	6556	3667	3680	3744	4642	5675	5348	4944	4848	3529	7439
MSTRG.9237|LOC111118446	0	3	0	7	3	12	4	18	5	9	7	3	4	11
MSTRG.27974	236	299	216	347	214	196	164	266	305	225	243	378	246	354
MSTRG.39047|LOC111111090	2	0	2	2	6	8	0	0	6	2	0	15	4	9
MSTRG.10165|LOC111119277	13	19	8	14	11	8	7	13	15	16	18	12	13	19
MSTRG.19564	307	350	372	324	235	300	208	276	235	326	250	351	208	337
MSTRG.28532|LOC111137198	18	20	16	23	3	61	1	2	66	31	12	36	14	81
MSTRG.10070|LOC111119586	188	168	170	273	245	337	112	226	473	290	244	338	104	604
MSTRG.1155|LOC111100158	8	21	4	13	5	2	15	26	4	4	13	10	3	0
MSTRG.27032|LOC111134464	1	3	1	10	1	1	1	12	1	4	6	1	5	1
MSTRG.24464	1024	1352	1126	1287	868	837	776	948	1297	1018	958	1039	782	1938
MSTRG.39197	156	133	127	122	160	121	95	112	165	102	93	124	88	200
MSTRG.40165|LOC111112522	3	6	3	0	4	0	0	12	0	7	0	7	2	4
MSTRG.19932	1082	1540	1334	1712	1017	903	941	1161	1536	1259	1176	1196	1120	1960
MSTRG.19933	4	2	0	15	8	3	5	9	2	11	31	7	4	4
MSTRG.5460	1372	2933	1347	5322	113	1031	1649	4613	1298	1420	3120	3982	6576	226
MSTRG.5461	4187	10599	3682	18053	367	4206	6167	15948	5363	4270	10403	11453	14116	1131
MSTRG.5466	11	17	18	21	11	8	17	17	23	31	12	23	15	16
MSTRG.5467	19	91	27	102	0	22	41	119	43	26	59	59	91	6
MSTRG.19934	494	501	507	639	424	405	415	523	540	555	507	574	479	720
MSTRG.40776|LOC111114673	0	37	46	23	62	53	20	27	0	8	18	18	0	1
MSTRG.5468	13	37	4	55	0	0	11	24	12	26	21	44	47	3
MSTRG.5469	9	21	15	55	0	11	11	32	5	8	20	25	16	5
MSTRG.34612	9	24	9	22	4	4	6	16	2	4	11	2	7	3
MSTRG.34613	33	32	26	45	7	14	39	97	9	21	60	25	34	7
MSTRG.11657	388	743	604	736	247	387	382	588	536	578	488	672	651	486
MSTRG.20459|LOC111131413	6	8	6	9	5	15	4	4	19	9	6	16	6	21
MSTRG.37015	1186	1357	1287	1665	1056	904	900	1079	1442	1103	779	1531	887	1713
MSTRG.37014	1448	2171	1643	2263	1279	1455	1424	1774	2364	1616	2023	1710	1558	2317
MSTRG.37011	55	74	40	41	48	50	54	68	52	37	71	59	27	87
MSTRG.37012	79	106	69	64	72	67	62	45	121	80	79	54	73	114
MSTRG.20743|LOC111128128	0	31	0	0	0	19	0	0	20	0	0	0	0	20
MSTRG.18817|LOC111130908	7	6	6	14	0	0	0	11	3	4	15	12	7	10
MSTRG.38141	33	53	32	49	36	39	18	42	40	40	32	21	20	90
MSTRG.21878|LOC111135060	11	8	7	20	8	13	18	18	9	32	37	17	16	6
MSTRG.39149	2	2	3	1	5	1	2	7	7	2	8	19	4	4
MSTRG.10895	9	33	22	29	0	11	10	21	29	10	23	18	16	61
MSTRG.38231	10	15	12	22	27	0	17	24	29	25	39	15	31	17
MSTRG.38232	25	34	27	22	30	17	0	22	56	17	12	14	31	0
MSTRG.38234	6	0	0	0	7	0	0	0	0	9	6	0	17	12
MSTRG.38237	3325	4685	3294	6316	1951	2542	3890	8491	3455	12121	17455	5469	8964	5028
MSTRG.20591|LOC111131240	1	0	2	3	7	5	3	2	3	6	0	11	0	4
MSTRG.36285	322	512	378	436	267	234	232	423	390	381	404	430	353	428
MSTRG.16571|LOC111130650	0	0	0	3	0	0	0	7	8	0	6	4	5	3
MSTRG.20798|LOC111131608	35	64	29	23	27	32	27	110	83	137	176	71	125	139
MSTRG.9634|LOC111121850	6	15	8	42	0	24	0	37	26	21	15	23	9	22
MSTRG.39232|LOC111115806	1	1	1	2	1	1	1	11	1	15	19	1	1	11
MSTRG.7328	191	252	235	264	193	147	167	178	272	209	272	221	216	329
MSTRG.36984	247	399	271	401	183	182	222	255	323	259	294	306	312	303
MSTRG.13319	2500	3717	3124	3965	1703	2137	2092	3524	2619	2084	2860	3048	2119	2301
MSTRG.29489	165	284	147	276	125	151	198	281	214	403	483	223	304	224
MSTRG.36289	44	48	25	33	41	15	20	44	27	29	25	28	24	42
MSTRG.24373|LOC111136200	3	17	0	0	1	1	0	12	4	4	19	0	10	0
MSTRG.36981	26	26	36	37	18	24	18	37	27	26	30	20	39	25
MSTRG.36058	434	586	518	665	355	385	422	555	719	637	650	518	379	851
MSTRG.36056	34	54	34	44	34	30	55	83	29	37	59	60	64	27
MSTRG.36057	17	21	13	13	15	8	12	11	21	12	25	12	8	14
MSTRG.36054	30	27	9	50	4	0	4	54	79	0	43	40	20	0
MSTRG.36052	13	23	0	17	0	18	8	10	0	20	0	0	0	26
MSTRG.36053	34	16	23	31	23	9	38	21	34	38	14	24	17	16
MSTRG.36050	50	26	28	32	33	16	28	16	39	39	24	14	7	114
MSTRG.30894	157	212	234	225	156	171	151	173	324	252	236	320	185	535
MSTRG.30841	11	27	15	45	23	21	27	33	18	13	47	15	11	77
MSTRG.30847	2584	3465	2849	3352	2213	1936	2112	2786	2581	2602	2741	2867	2110	3345
MSTRG.8809	332	593	459	550	320	302	347	392	534	468	395	504	365	646
MSTRG.8807	1734	2393	1795	2772	1103	1231	1561	2704	1744	2398	3129	2587	2900	1922
MSTRG.8804	712	882	777	918	647	631	561	647	1002	694	551	833	487	1131
MSTRG.11700|LOC111124990	8	4	6	2	0	3	0	7	4	17	5	5	0	0
MSTRG.8802	1947	2459	2191	2568	1921	1447	1622	2092	2621	2269	2051	2006	1422	2676
MSTRG.32991	14	32	17	8	2	1	10	24	17	10	20	24	17	16
MSTRG.32990	12	10	6	10	15	8	8	14	13	7	10	7	6	8
MSTRG.32997	300	607	366	689	137	253	362	660	394	522	925	428	902	177
MSTRG.39982	17	24	22	43	11	10	17	30	30	53	54	37	29	59
MSTRG.32995	0	28	18	7	0	5	0	0	17	0	0	13	6	27
MSTRG.32998	141	137	138	142	139	126	100	146	143	195	150	146	81	224
MSTRG.6458|LOC111120992	0	5	6	11	0	0	16	10	9	4	14	10	0	7
gene29930|LOC111108610	0	0	0	7	0	0	0	7	0	7	8	4	0	14
MSTRG.5132|LOC111119157	5	5	0	11	3	12	2	16	2	13	3	10	0	7
MSTRG.28403	375	764	546	492	304	296	405	440	423	427	472	346	295	454
MSTRG.33355	0	20	10	34	0	6	0	31	0	0	38	36	59	0
MSTRG.137|LOC111099747	14	15	15	28	19	12	11	31	0	13	0	13	9	18
MSTRG.35508	737	1014	616	910	606	506	488	720	817	773	779	928	586	882
MSTRG.34165	14	48	23	21	8	23	12	50	28	57	74	22	44	26
MSTRG.35505	4500	6355	5209	7544	3316	3652	4285	6852	5280	6039	7432	5839	5667	5647
MSTRG.35504	115	193	200	153	86	115	90	162	140	213	165	184	148	184
MSTRG.35501	16	57	45	25	8	32	12	37	30	29	55	69	24	39
MSTRG.35502	36	123	74	120	71	89	56	81	61	72	81	80	42	108
MSTRG.15675	1133	2211	2436	2435	1025	1159	1628	1839	2372	2202	2209	1843	1435	3012
MSTRG.7602|LOC111119807	10	0	0	0	0	0	0	0	0	0	38	32	0	0
MSTRG.34163	3512	6793	3573	6577	1753	2679	4538	7461	3760	6203	10742	5059	9357	3124
MSTRG.17437	1657	2558	2068	2507	1462	1246	1700	1890	2316	2001	2165	2014	1871	2721
